 1411    0.038307    0.000454    1.09221210922.115675    1.092212    0.038307
 1412    0.038761    0.000454    1.09335410933.543386    1.093354    0.038761
 1413    0.039215    0.000454    1.09449810944.983053    1.094498    0.039215
 1414    0.039669    0.000454    1.09564310956.434690    1.095643    0.039669
 1415    0.040123    0.000454    1.09679010967.898308    1.096790    0.040123
 1416    0.040578    0.000454    1.09793710979.373920    1.097937    0.040578
 1417    0.041032    0.000454    1.09908610990.861540    1.099086    0.041032
 1418    0.041486    0.000454    1.10023611002.361178    1.100236    0.041486
 1419    0.041940    0.000454    1.10138711013.872849    1.101387    0.041940
 1420    0.042394    0.000454    1.10254011025.396564    1.102540    0.042394
 1421    0.042848    0.000454    1.10369311036.932337    1.103693    0.042848
 1422    0.043303    0.000454    1.10484811048.480179    1.104848    0.043303
 1423    0.043757    0.000454    1.10600411060.040103    1.106004    0.043757
 1424    0.044211    0.000454    1.10716111071.612123    1.107161    0.044211
 1425    0.044665    0.000454    1.10832011083.196250    1.108320    0.044665
 1426    0.045119    0.000454    1.10947911094.792498    1.109479    0.045119
 1427    0.045573    0.000454    1.11064011106.400879    1.110640    0.045573
 1428    0.046028    0.000454    1.11180211118.021405    1.111802    0.046028
 1429    0.046482    0.000454    1.11296511129.654090    1.112965    0.046482
 1430    0.046936    0.000454    1.11413011141.298946    1.114130    0.046936
 1431    0.047390    0.000454    1.11529611152.955986    1.115296    0.047390
 1432    0.047844    0.000454    1.11646311164.625223    1.116463    0.047844
 1433    0.048298    0.000454    1.11763111176.306669    1.117631    0.048298
 1434    0.048752    0.000454    1.11880011188.000337    1.118800    0.048752
 1435    0.049207    0.000454    1.11997111199.706240    1.119971    0.049207
 1436    0.049661    0.000454    1.12114211211.424391    1.121142    0.049661
 1437    0.050115    0.000454    1.12231511223.154803    1.122315    0.050115
 1438    0.050569    0.000454    1.12349011234.897488    1.123490    0.050569
 1439    0.051023    0.000454    1.12466511246.652459    1.124665    0.051023
 1440    0.051477    0.000454    1.12584211258.419730    1.125842    0.051477
 1441    0.051932    0.000454    1.12702011270.199312    1.127020    0.051932
 1442    0.052386    0.000454    1.12819911281.991219    1.128199    0.052386
 1443    0.052840    0.000454    1.12938011293.795464    1.129380    0.052840
 1444    0.053294    0.000454    1.13056111305.612060    1.130561    0.053294
 1445    0.053748    0.000454    1.13174411317.441019    1.131744    0.053748
 1446    0.054202    0.000454    1.13292811329.282355    1.132928    0.054202
 1447    0.054657    0.000454    1.13411411341.136080    1.134114    0.054657
 1448    0.055111    0.000454    1.13530011353.002208    1.135300    0.055111
 1449    0.055565    0.000454    1.13648811364.880751    1.136488    0.055565
 1450    0.056019    0.000454    1.13767711376.771723    1.137677    0.056019
 1451    0.056473    0.000454    1.13886811388.675136    1.138868    0.056473
 1452    0.056927    0.000454    1.14005911400.591004    1.140059    0.056927
 1453    0.057382    0.000454    1.14125211412.519338    1.141252    0.057382
 1454    0.057836    0.000454    1.14244611424.460154    1.142446    0.057836
 1455    0.058290    0.000454    1.14364111436.413463    1.143641    0.058290
 1456    0.058744    0.000454    1.14483811448.379278    1.144838    0.058744
 1457    0.059198    0.000454    1.14603611460.357614    1.146036    0.059198
 1458    0.059652    0.000454    1.14723511472.348482    1.147235    0.059652
 1459    0.060106    0.000454    1.14843511484.351896    1.148435    0.060106
 1460    0.060561    0.000454    1.14963711496.367869    1.149637    0.060561
 1461    0.061015    0.000454    1.15084011508.396415    1.150840    0.061015
 1462    0.061469    0.000454    1.15204411520.437545    1.152044    0.061469
 1463    0.061923    0.000454    1.15324911532.491275    1.153249    0.061923
 1464    0.062377    0.000454    1.15445611544.557616    1.154456    0.062377
 1465    0.062831    0.000454    1.15566411556.636582    1.155664    0.062831
 1466    0.063286    0.000454    1.15687311568.728186    1.156873    0.063286
 1467    0.063740    0.000454    1.15808311580.832441    1.158083    0.063740
 1468    0.064194    0.000454    1.15929511592.949361    1.159295    0.064194
 1469    0.064648    0.000454    1.16050811605.078959    1.160508    0.064648
 1470    0.065102    0.000454    1.16172211617.221247    1.161722    0.065102
 1471    0.065556    0.000454    1.16293811629.376241    1.162938    0.065556
 1472    0.066011    0.000454    1.16415411641.543951    1.164154    0.066011
 1473    0.066465    0.000454    1.16537211653.724393    1.165372    0.066465
 1474    0.066919    0.000454    1.16659211665.917579    1.166592    0.066919
 1475    0.067373    0.000454    1.16781211678.123523    1.167812    0.067373
 1476    0.067827    0.000454    1.16903411690.342238    1.169034    0.067827
 1477    0.068281    0.000454    1.17025711702.573737    1.170257    0.068281
 1478    0.068736    0.000454    1.17148211714.818033    1.171482    0.068736
 1479    0.069190    0.000454    1.17270811727.075141    1.172708    0.069190
 1480    0.069644    0.000454    1.17393511739.345073    1.173935    0.069644
 1481    0.070098    0.000454    1.17516311751.627844    1.175163    0.070098
 1482    0.070552    0.000454    1.17639211763.923465    1.176392    0.070552
 1483    0.071006    0.000454    1.17762311776.231952    1.177623    0.071006
 1484    0.071461    0.000454    1.17885511788.553316    1.178855    0.071461
 1485    0.071915    0.000454    1.18008911800.887573    1.180089    0.071915
 1486    0.072369    0.000454    1.18132311813.234734    1.181323    0.072369
 1487    0.072823    0.000454    1.18255911825.594815    1.182559    0.072823
 1488    0.073277    0.000454    1.18379711837.967827    1.183797    0.073277
 1489    0.073731    0.000454    1.18503511850.353785    1.185035    0.073731
 1490    0.074185    0.000454    1.18627511862.752703    1.186275    0.074185
 1491    0.074640    0.000454    1.18751611875.164594    1.187516    0.074640
 1492    0.075094    0.000454    1.18875911887.589471    1.188759    0.075094
 1493    0.075548    0.000454    1.19000311900.027348    1.190003    0.075548
 1494    0.076002    0.000454    1.19124811912.478238    1.191248    0.076002
 1495    0.076456    0.000454    1.19249411924.942156    1.192494    0.076456
 1496    0.076910    0.000454    1.19374211937.419115    1.193742    0.076910
 1497    0.077365    0.000454    1.19499111949.909128    1.194991    0.077365
 1498    0.077819    0.000454    1.19624111962.412210    1.196241    0.077819
 1499    0.078273    0.000454    1.19749311974.928373    1.197493    0.078273
 1500    0.078727    0.000454    1.19874611987.457632    1.198746    0.078727
 1501    0.079181    0.000454    1.20000012000.000000    1.200000    0.079181
    1   -0.602060    0.000454    0.250000 2500.000000    0.250000   -0.602060
    2   -0.601606    0.000454    0.250262 2502.615727    0.250262   -0.601606
    3   -0.601152    0.000454    0.250523 2505.234191    0.250523   -0.601152
    4   -0.600698    0.000454    0.250786 2507.855395    0.250786   -0.600698
    5   -0.600243    0.000454    0.251048 2510.479342    0.251048   -0.600243
    6   -0.599789    0.000454    0.251311 2513.106033    0.251311   -0.599789
    7   -0.599335    0.000454    0.251574 2515.735473    0.251574   -0.599335
    8   -0.598881    0.000454    0.251837 2518.367665    0.251837   -0.598881
    9   -0.598427    0.000454    0.252100 2521.002610    0.252100   -0.598427
   10   -0.597973    0.000454    0.252364 2523.640312    0.252364   -0.597973
   11   -0.597518    0.000454    0.252628 2526.280774    0.252628   -0.597518
   12   -0.597064    0.000454    0.252892 2528.923999    0.252892   -0.597064
   13   -0.596610    0.000454    0.253157 2531.569989    0.253157   -0.596610
   14   -0.596156    0.000454    0.253422 2534.218748    0.253422   -0.596156
   15   -0.595702    0.000454    0.253687 2536.870278    0.253687   -0.595702
   16   -0.595248    0.000454    0.253952 2539.524582    0.253952   -0.595248
   17   -0.594793    0.000454    0.254218 2542.181663    0.254218   -0.594793
   18   -0.594339    0.000454    0.254484 2544.841525    0.254484   -0.594339
   19   -0.593885    0.000454    0.254750 2547.504170    0.254750   -0.593885
   20   -0.593431    0.000454    0.255017 2550.169600    0.255017   -0.593431
   21   -0.592977    0.000454    0.255284 2552.837819    0.255284   -0.592977
   22   -0.592523    0.000454    0.255551 2555.508831    0.255551   -0.592523
   23   -0.592068    0.000454    0.255818 2558.182636    0.255818   -0.592068
   24   -0.591614    0.000454    0.256086 2560.859240    0.256086   -0.591614
   25   -0.591160    0.000454    0.256354 2563.538643    0.256354   -0.591160
   26   -0.590706    0.000454    0.256622 2566.220851    0.256622   -0.590706
   27   -0.590252    0.000454    0.256891 2568.905864    0.256891   -0.590252
   28   -0.589798    0.000454    0.257159 2571.593687    0.257159   -0.589798
   29   -0.589343    0.000454    0.257428 2574.284322    0.257428   -0.589343
   30   -0.588889    0.000454    0.257698 2576.977772    0.257698   -0.588889
   31   -0.588435    0.000454    0.257967 2579.674041    0.257967   -0.588435
   32   -0.587981    0.000454    0.258237 2582.373130    0.258237   -0.587981
   33   -0.587527    0.000454    0.258508 2585.075044    0.258508   -0.587527
   34   -0.587073    0.000454    0.258778 2587.779785    0.258778   -0.587073
   35   -0.586619    0.000454    0.259049 2590.487355    0.259049   -0.586619
   36   -0.586164    0.000454    0.259320 2593.197759    0.259320   -0.586164
   37   -0.585710    0.000454    0.259591 2595.910998    0.259591   -0.585710
   38   -0.585256    0.000454    0.259863 2598.627076    0.259863   -0.585256
   39   -0.584802    0.000454    0.260135 2601.345996    0.260135   -0.584802
   40   -0.584348    0.000454    0.260407 2604.067761    0.260407   -0.584348
   41   -0.583894    0.000454    0.260679 2606.792373    0.260679   -0.583894
   42   -0.583439    0.000454    0.260952 2609.519836    0.260952   -0.583439
   43   -0.582985    0.000454    0.261225 2612.250153    0.261225   -0.582985
   44   -0.582531    0.000454    0.261498 2614.983327    0.261498   -0.582531
   45   -0.582077    0.000454    0.261772 2617.719360    0.261772   -0.582077
   46   -0.581623    0.000454    0.262046 2620.458256    0.262046   -0.581623
   47   -0.581169    0.000454    0.262320 2623.200018    0.262320   -0.581169
   48   -0.580714    0.000454    0.262594 2625.944648    0.262594   -0.580714
   49   -0.580260    0.000454    0.262869 2628.692150    0.262869   -0.580260
   50   -0.579806    0.000454    0.263144 2631.442527    0.263144   -0.579806
   51   -0.579352    0.000454    0.263420 2634.195781    0.263420   -0.579352
   52   -0.578898    0.000454    0.263695 2636.951917    0.263695   -0.578898
   53   -0.578444    0.000454    0.263971 2639.710935    0.263971   -0.578444
   54   -0.577989    0.000454    0.264247 2642.472841    0.264247   -0.577989
   55   -0.577535    0.000454    0.264524 2645.237636    0.264524   -0.577535
   56   -0.577081    0.000454    0.264801 2648.005325    0.264801   -0.577081
   57   -0.576627    0.000454    0.265078 2650.775909    0.265078   -0.576627
   58   -0.576173    0.000454    0.265355 2653.549391    0.265355   -0.576173
   59   -0.575719    0.000454    0.265633 2656.325776    0.265633   -0.575719
   60   -0.575265    0.000454    0.265911 2659.105066    0.265911   -0.575265
   61   -0.574810    0.000454    0.266189 2661.887263    0.266189   -0.574810
   62   -0.574356    0.000454    0.266467 2664.672371    0.266467   -0.574356
   63   -0.573902    0.000454    0.266746 2667.460394    0.266746   -0.573902
   64   -0.573448    0.000454    0.267025 2670.251334    0.267025   -0.573448
   65   -0.572994    0.000454    0.267305 2673.045193    0.267305   -0.572994
   66   -0.572540    0.000454    0.267584 2675.841976    0.267584   -0.572540
   67   -0.572085    0.000454    0.267864 2678.641685    0.267864   -0.572085
   68   -0.571631    0.000454    0.268144 2681.444324    0.268144   -0.571631
   69   -0.571177    0.000454    0.268425 2684.249895    0.268425   -0.571177
   70   -0.570723    0.000454    0.268706 2687.058401    0.268706   -0.570723
   71   -0.570269    0.000454    0.268987 2689.869846    0.268987   -0.570269
   72   -0.569815    0.000454    0.269268 2692.684232    0.269268   -0.569815
   73   -0.569360    0.000454    0.269550 2695.501563    0.269550   -0.569360
   74   -0.568906    0.000454    0.269832 2698.321842    0.269832   -0.568906
   75   -0.568452    0.000454    0.270115 2701.145072    0.270115   -0.568452
   76   -0.567998    0.000454    0.270397 2703.971256    0.270397   -0.567998
   77   -0.567544    0.000454    0.270680 2706.800396    0.270680   -0.567544
   78   -0.567090    0.000454    0.270963 2709.632497    0.270963   -0.567090
   79   -0.566635    0.000454    0.271247 2712.467561    0.271247   -0.566635
   80   -0.566181    0.000454    0.271531 2715.305591    0.271531   -0.566181
   81   -0.565727    0.000454    0.271815 2718.146590    0.271815   -0.565727
   82   -0.565273    0.000454    0.272099 2720.990563    0.272099   -0.565273
   83   -0.564819    0.000454    0.272384 2723.837510    0.272384   -0.564819
   84   -0.564365    0.000454    0.272669 2726.687437    0.272669   -0.564365
   85   -0.563910    0.000454    0.272954 2729.540345    0.272954   -0.563910
   86   -0.563456    0.000454    0.273240 2732.396238    0.273240   -0.563456
   87   -0.563002    0.000454    0.273526 2735.255120    0.273526   -0.563002
   88   -0.562548    0.000454    0.273812 2738.116992    0.273812   -0.562548
   89   -0.562094    0.000454    0.274098 2740.981859    0.274098   -0.562094
   90   -0.561640    0.000454    0.274385 2743.849724    0.274385   -0.561640
   91   -0.561186    0.000454    0.274672 2746.720589    0.274672   -0.561186
   92   -0.560731    0.000454    0.274959 2749.594458    0.274959   -0.560731
   93   -0.560277    0.000454    0.275247 2752.471333    0.275247   -0.560277
   94   -0.559823    0.000454    0.275535 2755.351219    0.275535   -0.559823
   95   -0.559369    0.000454    0.275823 2758.234118    0.275823   -0.559369
   96   -0.558915    0.000454    0.276112 2761.120034    0.276112   -0.558915
   97   -0.558461    0.000454    0.276401 2764.008968    0.276401   -0.558461
   98   -0.558006    0.000454    0.276690 2766.900926    0.276690   -0.558006
   99   -0.557552    0.000454    0.276980 2769.795909    0.276980   -0.557552
  100   -0.557098    0.000454    0.277269 2772.693922    0.277269   -0.557098
  101   -0.556644    0.000454    0.277559 2775.594966    0.277559   -0.556644
  102   -0.556190    0.000454    0.277850 2778.499046    0.277850   -0.556190
  103   -0.555736    0.000454    0.278141 2781.406164    0.278141   -0.555736
  104   -0.555281    0.000454    0.278432 2784.316324    0.278432   -0.555281
  105   -0.554827    0.000454    0.278723 2787.229529    0.278723   -0.554827
  106   -0.554373    0.000454    0.279015 2790.145782    0.279015   -0.554373
  107   -0.553919    0.000454    0.279307 2793.065086    0.279307   -0.553919
  108   -0.553465    0.000454    0.279599 2795.987445    0.279599   -0.553465
  109   -0.553011    0.000454    0.279891 2798.912861    0.279891   -0.553011
  110   -0.552556    0.000454    0.280184 2801.841338    0.280184   -0.552556
  111   -0.552102    0.000454    0.280477 2804.772880    0.280477   -0.552102
  112   -0.551648    0.000454    0.280771 2807.707488    0.280771   -0.551648
  113   -0.551194    0.000454    0.281065 2810.645167    0.281065   -0.551194
  114   -0.550740    0.000454    0.281359 2813.585919    0.281359   -0.550740
  115   -0.550286    0.000454    0.281653 2816.529749    0.281653   -0.550286
  116   -0.549831    0.000454    0.281948 2819.476658    0.281948   -0.549831
  117   -0.549377    0.000454    0.282243 2822.426651    0.282243   -0.549377
  118   -0.548923    0.000454    0.282538 2825.379731    0.282538   -0.548923
  119   -0.548469    0.000454    0.282834 2828.335900    0.282834   -0.548469
  120   -0.548015    0.000454    0.283130 2831.295162    0.283130   -0.548015
  121   -0.547561    0.000454    0.283426 2834.257520    0.283426   -0.547561
  122   -0.547107    0.000454    0.283722 2837.222978    0.283722   -0.547107
  123   -0.546652    0.000454    0.284019 2840.191539    0.284019   -0.546652
  124   -0.546198    0.000454    0.284316 2843.163206    0.284316   -0.546198
  125   -0.545744    0.000454    0.284614 2846.137981    0.284614   -0.545744
  126   -0.545290    0.000454    0.284912 2849.115870    0.284912   -0.545290
  127   -0.544836    0.000454    0.285210 2852.096874    0.285210   -0.544836
  128   -0.544382    0.000454    0.285508 2855.080997    0.285508   -0.544382
  129   -0.543927    0.000454    0.285807 2858.068242    0.285807   -0.543927
  130   -0.543473    0.000454    0.286106 2861.058613    0.286106   -0.543473
  131   -0.543019    0.000454    0.286405 2864.052113    0.286405   -0.543019
  132   -0.542565    0.000454    0.286705 2867.048745    0.286705   -0.542565
  133   -0.542111    0.000454    0.287005 2870.048512    0.287005   -0.542111
  134   -0.541657    0.000454    0.287305 2873.051417    0.287305   -0.541657
  135   -0.541202    0.000454    0.287606 2876.057465    0.287606   -0.541202
  136   -0.540748    0.000454    0.287907 2879.066658    0.287907   -0.540748
  137   -0.540294    0.000454    0.288208 2882.078999    0.288208   -0.540294
  138   -0.539840    0.000454    0.288509 2885.094492    0.288509   -0.539840
  139   -0.539386    0.000454    0.288811 2888.113140    0.288811   -0.539386
  140   -0.538932    0.000454    0.289113 2891.134947    0.289113   -0.538932
  141   -0.538477    0.000454    0.289416 2894.159915    0.289416   -0.538477
  142   -0.538023    0.000454    0.289719 2897.188049    0.289719   -0.538023
  143   -0.537569    0.000454    0.290022 2900.219350    0.290022   -0.537569
  144   -0.537115    0.000454    0.290325 2903.253823    0.290325   -0.537115
  145   -0.536661    0.000454    0.290629 2906.291471    0.290629   -0.536661
  146   -0.536207    0.000454    0.290933 2909.332298    0.290933   -0.536207
  147   -0.535753    0.000454    0.291238 2912.376306    0.291238   -0.535753
  148   -0.535298    0.000454    0.291542 2915.423499    0.291542   -0.535298
  149   -0.534844    0.000454    0.291847 2918.473880    0.291847   -0.534844
  150   -0.534390    0.000454    0.292153 2921.527453    0.292153   -0.534390
  151   -0.533936    0.000454    0.292458 2924.584220    0.292458   -0.533936
  152   -0.533482    0.000454    0.292764 2927.644186    0.292764   -0.533482
  153   -0.533028    0.000454    0.293071 2930.707354    0.293071   -0.533028
  154   -0.532573    0.000454    0.293377 2933.773726    0.293377   -0.532573
  155   -0.532119    0.000454    0.293684 2936.843307    0.293684   -0.532119
  156   -0.531665    0.000454    0.293992 2939.916100    0.293992   -0.531665
  157   -0.531211    0.000454    0.294299 2942.992107    0.294299   -0.531211
  158   -0.530757    0.000454    0.294607 2946.071333    0.294607   -0.530757
  159   -0.530303    0.000454    0.294915 2949.153781    0.294915   -0.530303
  160   -0.529848    0.000454    0.295224 2952.239454    0.295224   -0.529848
  161   -0.529394    0.000454    0.295533 2955.328355    0.295533   -0.529394
  162   -0.528940    0.000454    0.295842 2958.420488    0.295842   -0.528940
  163   -0.528486    0.000454    0.296152 2961.515857    0.296152   -0.528486
  164   -0.528032    0.000454    0.296461 2964.614464    0.296461   -0.528032
  165   -0.527578    0.000454    0.296772 2967.716313    0.296772   -0.527578
  166   -0.527123    0.000454    0.297082 2970.821408    0.297082   -0.527123
  167   -0.526669    0.000454    0.297393 2973.929751    0.297393   -0.526669
  168   -0.526215    0.000454    0.297704 2977.041347    0.297704   -0.526215
  169   -0.525761    0.000454    0.298016 2980.156198    0.298016   -0.525761
  170   -0.525307    0.000454    0.298327 2983.274309    0.298327   -0.525307
  171   -0.524853    0.000454    0.298640 2986.395682    0.298640   -0.524853
  172   -0.524398    0.000454    0.298952 2989.520320    0.298952   -0.524398
  173   -0.523944    0.000454    0.299265 2992.648228    0.299265   -0.523944
  174   -0.523490    0.000454    0.299578 2995.779409    0.299578   -0.523490
  175   -0.523036    0.000454    0.299891 2998.913866    0.299891   -0.523036
  176   -0.522582    0.000454    0.300205 3002.051602    0.300205   -0.522582
  177   -0.522128    0.000454    0.300519 3005.192621    0.300519   -0.522128
  178   -0.521674    0.000454    0.300834 3008.336927    0.300834   -0.521674
  179   -0.521219    0.000454    0.301148 3011.484523    0.301148   -0.521219
  180   -0.520765    0.000454    0.301464 3014.635412    0.301464   -0.520765
  181   -0.520311    0.000454    0.301779 3017.789597    0.301779   -0.520311
  182   -0.519857    0.000454    0.302095 3020.947083    0.302095   -0.519857
  183   -0.519403    0.000454    0.302411 3024.107873    0.302411   -0.519403
  184   -0.518949    0.000454    0.302727 3027.271969    0.302727   -0.518949
  185   -0.518494    0.000454    0.303044 3030.439377    0.303044   -0.518494
  186   -0.518040    0.000454    0.303361 3033.610098    0.303361   -0.518040
  187   -0.517586    0.000454    0.303678 3036.784137    0.303678   -0.517586
  188   -0.517132    0.000454    0.303996 3039.961496    0.303996   -0.517132
  189   -0.516678    0.000454    0.304314 3043.142180    0.304314   -0.516678
  190   -0.516224    0.000454    0.304633 3046.326192    0.304633   -0.516224
  191   -0.515769    0.000454    0.304951 3049.513536    0.304951   -0.515769
  192   -0.515315    0.000454    0.305270 3052.704214    0.305270   -0.515315
  193   -0.514861    0.000454    0.305590 3055.898231    0.305590   -0.514861
  194   -0.514407    0.000454    0.305910 3059.095590    0.305910   -0.514407
  195   -0.513953    0.000454    0.306230 3062.296294    0.306230   -0.513953
  196   -0.513499    0.000454    0.306550 3065.500346    0.306550   -0.513499
  197   -0.513044    0.000454    0.306871 3068.707752    0.306871   -0.513044
  198   -0.512590    0.000454    0.307192 3071.918513    0.307192   -0.512590
  199   -0.512136    0.000454    0.307513 3075.132633    0.307513   -0.512136
  200   -0.511682    0.000454    0.307835 3078.350116    0.307835   -0.511682
  201   -0.511228    0.000454    0.308157 3081.570966    0.308157   -0.511228
  202   -0.510774    0.000454    0.308480 3084.795186    0.308480   -0.510774
  203   -0.510320    0.000454    0.308802 3088.022779    0.308802   -0.510320
  204   -0.509865    0.000454    0.309125 3091.253749    0.309125   -0.509865
  205   -0.509411    0.000454    0.309449 3094.488100    0.309449   -0.509411
  206   -0.508957    0.000454    0.309773 3097.725835    0.309773   -0.508957
  207   -0.508503    0.000454    0.310097 3100.966957    0.310097   -0.508503
  208   -0.508049    0.000454    0.310421 3104.211471    0.310421   -0.508049
  209   -0.507595    0.000454    0.310746 3107.459379    0.310746   -0.507595
  210   -0.507140    0.000454    0.311071 3110.710686    0.311071   -0.507140
  211   -0.506686    0.000454    0.311397 3113.965394    0.311397   -0.506686
  212   -0.506232    0.000454    0.311722 3117.223508    0.311722   -0.506232
  213   -0.505778    0.000454    0.312049 3120.485031    0.312049   -0.505778
  214   -0.505324    0.000454    0.312375 3123.749966    0.312375   -0.505324
  215   -0.504870    0.000454    0.312702 3127.018317    0.312702   -0.504870
  216   -0.504415    0.000454    0.313029 3130.290088    0.313029   -0.504415
  217   -0.503961    0.000454    0.313357 3133.565282    0.313357   -0.503961
  218   -0.503507    0.000454    0.313684 3136.843903    0.313684   -0.503507
  219   -0.503053    0.000454    0.314013 3140.125954    0.314013   -0.503053
  220   -0.502599    0.000454    0.314341 3143.411440    0.314341   -0.502599
  221   -0.502145    0.000454    0.314670 3146.700362    0.314670   -0.502145
  222   -0.501690    0.000454    0.314999 3149.992726    0.314999   -0.501690
  223   -0.501236    0.000454    0.315329 3153.288535    0.315329   -0.501236
  224   -0.500782    0.000454    0.315659 3156.587792    0.315659   -0.500782
  225   -0.500328    0.000454    0.315989 3159.890502    0.315989   -0.500328
  226   -0.499874    0.000454    0.316320 3163.196666    0.316320   -0.499874
  227   -0.499420    0.000454    0.316651 3166.506290    0.316651   -0.499420
  228   -0.498965    0.000454    0.316982 3169.819377    0.316982   -0.498965
  229   -0.498511    0.000454    0.317314 3173.135930    0.317314   -0.498511
  230   -0.498057    0.000454    0.317646 3176.455954    0.317646   -0.498057
  231   -0.497603    0.000454    0.317978 3179.779451    0.317978   -0.497603
  232   -0.497149    0.000454    0.318311 3183.106425    0.318311   -0.497149
  233   -0.496695    0.000454    0.318644 3186.436881    0.318644   -0.496695
  234   -0.496241    0.000454    0.318977 3189.770821    0.318977   -0.496241
  235   -0.495786    0.000454    0.319311 3193.108249    0.319311   -0.495786
  236   -0.495332    0.000454    0.319645 3196.449169    0.319645   -0.495332
  237   -0.494878    0.000454    0.319979 3199.793585    0.319979   -0.494878
  238   -0.494424    0.000454    0.320314 3203.141500    0.320314   -0.494424
  239   -0.493970    0.000454    0.320649 3206.492918    0.320649   -0.493970
  240   -0.493516    0.000454    0.320985 3209.847842    0.320985   -0.493516
  241   -0.493061    0.000454    0.321321 3213.206277    0.321321   -0.493061
  242   -0.492607    0.000454    0.321657 3216.568225    0.321657   -0.492607
  243   -0.492153    0.000454    0.321993 3219.933691    0.321993   -0.492153
  244   -0.491699    0.000454    0.322330 3223.302679    0.322330   -0.491699
  245   -0.491245    0.000454    0.322668 3226.675191    0.322668   -0.491245
  246   -0.490791    0.000454    0.323005 3230.051232    0.323005   -0.490791
  247   -0.490336    0.000454    0.323343 3233.430805    0.323343   -0.490336
  248   -0.489882    0.000454    0.323681 3236.813915    0.323681   -0.489882
  249   -0.489428    0.000454    0.324020 3240.200564    0.324020   -0.489428
  250   -0.488974    0.000454    0.324359 3243.590756    0.324359   -0.488974
  251   -0.488520    0.000454    0.324698 3246.984496    0.324698   -0.488520
  252   -0.488066    0.000454    0.325038 3250.381786    0.325038   -0.488066
  253   -0.487611    0.000454    0.325378 3253.782631    0.325378   -0.487611
  254   -0.487157    0.000454    0.325719 3257.187034    0.325719   -0.487157
  255   -0.486703    0.000454    0.326059 3260.595000    0.326059   -0.486703
  256   -0.486249    0.000454    0.326401 3264.006531    0.326401   -0.486249
  257   -0.485795    0.000454    0.326742 3267.421631    0.326742   -0.485795
  258   -0.485341    0.000454    0.327084 3270.840305    0.327084   -0.485341
  259   -0.484886    0.000454    0.327426 3274.262555    0.327426   -0.484886
  260   -0.484432    0.000454    0.327769 3277.688386    0.327769   -0.484432
  261   -0.483978    0.000454    0.328112 3281.117802    0.328112   -0.483978
  262   -0.483524    0.000454    0.328455 3284.550806    0.328455   -0.483524
  263   -0.483070    0.000454    0.328799 3287.987402    0.328799   -0.483070
  264   -0.482616    0.000454    0.329143 3291.427593    0.329143   -0.482616
  265   -0.482162    0.000454    0.329487 3294.871384    0.329487   -0.482162
  266   -0.481707    0.000454    0.329832 3298.318778    0.329832   -0.481707
  267   -0.481253    0.000454    0.330177 3301.769779    0.330177   -0.481253
  268   -0.480799    0.000454    0.330522 3305.224391    0.330522   -0.480799
  269   -0.480345    0.000454    0.330868 3308.682617    0.330868   -0.480345
  270   -0.479891    0.000454    0.331214 3312.144461    0.331214   -0.479891
  271   -0.479437    0.000454    0.331561 3315.609928    0.331561   -0.479437
  272   -0.478982    0.000454    0.331908 3319.079021    0.331908   -0.478982
  273   -0.478528    0.000454    0.332255 3322.551743    0.332255   -0.478528
  274   -0.478074    0.000454    0.332603 3326.028099    0.332603   -0.478074
  275   -0.477620    0.000454    0.332951 3329.508092    0.332951   -0.477620
  276   -0.477166    0.000454    0.333299 3332.991726    0.333299   -0.477166
  277   -0.476712    0.000454    0.333648 3336.479005    0.333648   -0.476712
  278   -0.476257    0.000454    0.333997 3339.969933    0.333997   -0.476257
  279   -0.475803    0.000454    0.334346 3343.464513    0.334346   -0.475803
  280   -0.475349    0.000454    0.334696 3346.962749    0.334696   -0.475349
  281   -0.474895    0.000454    0.335046 3350.464646    0.335046   -0.474895
  282   -0.474441    0.000454    0.335397 3353.970207    0.335397   -0.474441
  283   -0.473987    0.000454    0.335748 3357.479435    0.335748   -0.473987
  284   -0.473532    0.000454    0.336099 3360.992336    0.336099   -0.473532
  285   -0.473078    0.000454    0.336451 3364.508912    0.336451   -0.473078
  286   -0.472624    0.000454    0.336803 3368.029167    0.336803   -0.472624
  287   -0.472170    0.000454    0.337155 3371.553105    0.337155   -0.472170
  288   -0.471716    0.000454    0.337508 3375.080730    0.337508   -0.471716
  289   -0.471262    0.000454    0.337861 3378.612047    0.337861   -0.471262
  290   -0.470808    0.000454    0.338215 3382.147058    0.338215   -0.470808
  291   -0.470353    0.000454    0.338569 3385.685768    0.338569   -0.470353
  292   -0.469899    0.000454    0.338923 3389.228180    0.338923   -0.469899
  293   -0.469445    0.000454    0.339277 3392.774299    0.339277   -0.469445
  294   -0.468991    0.000454    0.339632 3396.324128    0.339632   -0.468991
  295   -0.468537    0.000454    0.339988 3399.877671    0.339988   -0.468537
  296   -0.468083    0.000454    0.340343 3403.434932    0.340343   -0.468083
  297   -0.467628    0.000454    0.340700 3406.995915    0.340700   -0.467628
  298   -0.467174    0.000454    0.341056 3410.560624    0.341056   -0.467174
  299   -0.466720    0.000454    0.341413 3414.129063    0.341413   -0.466720
  300   -0.466266    0.000454    0.341770 3417.701235    0.341770   -0.466266
  301   -0.465812    0.000454    0.342128 3421.277145    0.342128   -0.465812
  302   -0.465358    0.000454    0.342486 3424.856796    0.342486   -0.465358
