  351   -0.443104    0.000454    0.360493 3604.925529    0.360493   -0.443104
  352   -0.442650    0.000454    0.360870 3608.697329    0.360870   -0.442650
  353   -0.442195    0.000454    0.361247 3612.473077    0.361247   -0.442195
  354   -0.441741    0.000454    0.361625 3616.252775    0.361625   -0.441741
  355   -0.441287    0.000454    0.362004 3620.036427    0.362004   -0.441287
  356   -0.440833    0.000454    0.362382 3623.824038    0.362382   -0.440833
  357   -0.440379    0.000454    0.362762 3627.615613    0.362762   -0.440379
  358   -0.439925    0.000454    0.363141 3631.411154    0.363141   -0.439925
  359   -0.439470    0.000454    0.363521 3635.210666    0.363521   -0.439470
  360   -0.439016    0.000454    0.363901 3639.014154    0.363901   -0.439016
  361   -0.438562    0.000454    0.364282 3642.821622    0.364282   -0.438562
  362   -0.438108    0.000454    0.364663 3646.633073    0.364663   -0.438108
  363   -0.437654    0.000454    0.365045 3650.448512    0.365045   -0.437654
  364   -0.437200    0.000454    0.365427 3654.267943    0.365427   -0.437200
  365   -0.436745    0.000454    0.365809 3658.091371    0.365809   -0.436745
  366   -0.436291    0.000454    0.366192 3661.918798    0.366192   -0.436291
  367   -0.435837    0.000454    0.366575 3665.750231    0.366575   -0.435837
  368   -0.435383    0.000454    0.366959 3669.585672    0.366959   -0.435383
  369   -0.434929    0.000454    0.367343 3673.425126    0.367343   -0.434929
  370   -0.434475    0.000454    0.367727 3677.268598    0.367727   -0.434475
  371   -0.434020    0.000454    0.368112 3681.116090    0.368112   -0.434020
  372   -0.433566    0.000454    0.368497 3684.967609    0.368497   -0.433566
  373   -0.433112    0.000454    0.368882 3688.823157    0.368882   -0.433112
  374   -0.432658    0.000454    0.369268 3692.682739    0.369268   -0.432658
  375   -0.432204    0.000454    0.369655 3696.546360    0.369655   -0.432204
  376   -0.431750    0.000454    0.370041 3700.414022    0.370041   -0.431750
  377   -0.431296    0.000454    0.370429 3704.285732    0.370429   -0.431296
  378   -0.430841    0.000454    0.370816 3708.161493    0.370816   -0.430841
  379   -0.430387    0.000454    0.371204 3712.041308    0.371204   -0.430387
  380   -0.429933    0.000454    0.371593 3715.925183    0.371593   -0.429933
  381   -0.429479    0.000454    0.371981 3719.813122    0.371981   -0.429479
  382   -0.429025    0.000454    0.372371 3723.705129    0.372371   -0.429025
  383   -0.428571    0.000454    0.372760 3727.601208    0.372760   -0.428571
  384   -0.428116    0.000454    0.373150 3731.501363    0.373150   -0.428116
  385   -0.427662    0.000454    0.373541 3735.405599    0.373541   -0.427662
  386   -0.427208    0.000454    0.373931 3739.313920    0.373931   -0.427208
  387   -0.426754    0.000454    0.374323 3743.226330    0.374323   -0.426754
  388   -0.426300    0.000454    0.374714 3747.142834    0.374714   -0.426300
  389   -0.425846    0.000454    0.375106 3751.063436    0.375106   -0.425846
  390   -0.425391    0.000454    0.375499 3754.988139    0.375499   -0.425391
  391   -0.424937    0.000454    0.375892 3758.916949    0.375892   -0.424937
  392   -0.424483    0.000454    0.376285 3762.849870    0.376285   -0.424483
  393   -0.424029    0.000454    0.376679 3766.786906    0.376679   -0.424029
  394   -0.423575    0.000454    0.377073 3770.728061    0.377073   -0.423575
  395   -0.423121    0.000454    0.377467 3774.673339    0.377467   -0.423121
  396   -0.422666    0.000454    0.377862 3778.622746    0.377862   -0.422666
  397   -0.422212    0.000454    0.378258 3782.576284    0.378258   -0.422212
  398   -0.421758    0.000454    0.378653 3786.533960    0.378653   -0.421758
  399   -0.421304    0.000454    0.379050 3790.495776    0.379050   -0.421304
  400   -0.420850    0.000454    0.379446 3794.461737    0.379446   -0.420850
  401   -0.420396    0.000454    0.379843 3798.431848    0.379843   -0.420396
  402   -0.419942    0.000454    0.380241 3802.406113    0.380241   -0.419942
  403   -0.419487    0.000454    0.380638 3806.384536    0.380638   -0.419487
  404   -0.419033    0.000454    0.381037 3810.367121    0.381037   -0.419033
  405   -0.418579    0.000454    0.381435 3814.353874    0.381435   -0.418579
  406   -0.418125    0.000454    0.381834 3818.344798    0.381834   -0.418125
  407   -0.417671    0.000454    0.382234 3822.339897    0.382234   -0.417671
  408   -0.417217    0.000454    0.382634 3826.339177    0.382634   -0.417217
  409   -0.416762    0.000454    0.383034 3830.342641    0.383034   -0.416762
  410   -0.416308    0.000454    0.383435 3834.350294    0.383435   -0.416308
  411   -0.415854    0.000454    0.383836 3838.362139    0.383836   -0.415854
  412   -0.415400    0.000454    0.384238 3842.378183    0.384238   -0.415400
  413   -0.414946    0.000454    0.384640 3846.398428    0.384640   -0.414946
  414   -0.414492    0.000454    0.385042 3850.422880    0.385042   -0.414492
  415   -0.414037    0.000454    0.385445 3854.451543    0.385445   -0.414037
  416   -0.413583    0.000454    0.385848 3858.484420    0.385848   -0.413583
  417   -0.413129    0.000454    0.386252 3862.521518    0.386252   -0.413129
  418   -0.412675    0.000454    0.386656 3866.562839    0.386656   -0.412675
  419   -0.412221    0.000454    0.387061 3870.608388    0.387061   -0.412221
  420   -0.411767    0.000454    0.387466 3874.658171    0.387466   -0.411767
  421   -0.411312    0.000454    0.387871 3878.712191    0.387871   -0.411312
  422   -0.410858    0.000454    0.388277 3882.770452    0.388277   -0.410858
  423   -0.410404    0.000454    0.388683 3886.832959    0.388683   -0.410404
  424   -0.409950    0.000454    0.389090 3890.899717    0.389090   -0.409950
  425   -0.409496    0.000454    0.389497 3894.970731    0.389497   -0.409496
  426   -0.409042    0.000454    0.389905 3899.046003    0.389905   -0.409042
  427   -0.408587    0.000454    0.390313 3903.125540    0.390313   -0.408587
  428   -0.408133    0.000454    0.390721 3907.209344    0.390721   -0.408133
  429   -0.407679    0.000454    0.391130 3911.297422    0.391130   -0.407679
  430   -0.407225    0.000454    0.391539 3915.389777    0.391539   -0.407225
  431   -0.406771    0.000454    0.391949 3919.486414    0.391949   -0.406771
  432   -0.406317    0.000454    0.392359 3923.587337    0.392359   -0.406317
  433   -0.405863    0.000454    0.392769 3927.692551    0.392769   -0.405863
  434   -0.405408    0.000454    0.393180 3931.802060    0.393180   -0.405408
  435   -0.404954    0.000454    0.393592 3935.915869    0.393592   -0.404954
  436   -0.404500    0.000454    0.394003 3940.033982    0.394003   -0.404500
  437   -0.404046    0.000454    0.394416 3944.156404    0.394416   -0.404046
  438   -0.403592    0.000454    0.394828 3948.283139    0.394828   -0.403592
  439   -0.403138    0.000454    0.395241 3952.414191    0.395241   -0.403138
  440   -0.402683    0.000454    0.395655 3956.549566    0.395655   -0.402683
  441   -0.402229    0.000454    0.396069 3960.689268    0.396069   -0.402229
  442   -0.401775    0.000454    0.396483 3964.833302    0.396483   -0.401775
  443   -0.401321    0.000454    0.396898 3968.981671    0.396898   -0.401321
  444   -0.400867    0.000454    0.397313 3973.134380    0.397313   -0.400867
  445   -0.400413    0.000454    0.397729 3977.291435    0.397729   -0.400413
  446   -0.399958    0.000454    0.398145 3981.452839    0.398145   -0.399958
  447   -0.399504    0.000454    0.398562 3985.618597    0.398562   -0.399504
  448   -0.399050    0.000454    0.398979 3989.788713    0.398979   -0.399050
  449   -0.398596    0.000454    0.399396 3993.963193    0.399396   -0.398596
  450   -0.398142    0.000454    0.399814 3998.142040    0.399814   -0.398142
  451   -0.397688    0.000454    0.400233 4002.325260    0.400233   -0.397688
  452   -0.397233    0.000454    0.400651 4006.512857    0.400651   -0.397233
  453   -0.396779    0.000454    0.401070 4010.704835    0.401070   -0.396779
  454   -0.396325    0.000454    0.401490 4014.901199    0.401490   -0.396325
  455   -0.395871    0.000454    0.401910 4019.101954    0.401910   -0.395871
  456   -0.395417    0.000454    0.402331 4023.307103    0.402331   -0.395417
  457   -0.394963    0.000454    0.402752 4027.516653    0.402752   -0.394963
  458   -0.394508    0.000454    0.403173 4031.730607    0.403173   -0.394508
  459   -0.394054    0.000454    0.403595 4035.948970    0.403595   -0.394054
  460   -0.393600    0.000454    0.404017 4040.171747    0.404017   -0.393600
  461   -0.393146    0.000454    0.404440 4044.398942    0.404440   -0.393146
  462   -0.392692    0.000454    0.404863 4048.630560    0.404863   -0.392692
  463   -0.392238    0.000454    0.405287 4052.866606    0.405287   -0.392238
  464   -0.391784    0.000454    0.405711 4057.107083    0.405711   -0.391784
  465   -0.391329    0.000454    0.406135 4061.351997    0.406135   -0.391329
  466   -0.390875    0.000454    0.406560 4065.601353    0.406560   -0.390875
  467   -0.390421    0.000454    0.406986 4069.855155    0.406986   -0.390421
  468   -0.389967    0.000454    0.407411 4074.113408    0.407411   -0.389967
  469   -0.389513    0.000454    0.407838 4078.376115    0.407838   -0.389513
  470   -0.389059    0.000454    0.408264 4082.643283    0.408264   -0.389059
  471   -0.388604    0.000454    0.408691 4086.914916    0.408691   -0.388604
  472   -0.388150    0.000454    0.409119 4091.191018    0.409119   -0.388150
  473   -0.387696    0.000454    0.409547 4095.471594    0.409547   -0.387696
  474   -0.387242    0.000454    0.409976 4099.756649    0.409976   -0.387242
  475   -0.386788    0.000454    0.410405 4104.046187    0.410405   -0.386788
  476   -0.386334    0.000454    0.410834 4108.340213    0.410834   -0.386334
  477   -0.385879    0.000454    0.411264 4112.638732    0.411264   -0.385879
  478   -0.385425    0.000454    0.411694 4116.941749    0.411694   -0.385425
  479   -0.384971    0.000454    0.412125 4121.249268    0.412125   -0.384971
  480   -0.384517    0.000454    0.412556 4125.561293    0.412556   -0.384517
  481   -0.384063    0.000454    0.412988 4129.877831    0.412988   -0.384063
  482   -0.383609    0.000454    0.413420 4134.198884    0.413420   -0.383609
  483   -0.383154    0.000454    0.413852 4138.524459    0.413852   -0.383154
  484   -0.382700    0.000454    0.414285 4142.854560    0.414285   -0.382700
  485   -0.382246    0.000454    0.414719 4147.189191    0.414719   -0.382246
  486   -0.381792    0.000454    0.415153 4151.528357    0.415153   -0.381792
  487   -0.381338    0.000454    0.415587 4155.872064    0.415587   -0.381338
  488   -0.380884    0.000454    0.416022 4160.220315    0.416022   -0.380884
  489   -0.380430    0.000454    0.416457 4164.573116    0.416457   -0.380430
  490   -0.379975    0.000454    0.416893 4168.930471    0.416893   -0.379975
  491   -0.379521    0.000454    0.417329 4173.292385    0.417329   -0.379521
  492   -0.379067    0.000454    0.417766 4177.658863    0.417766   -0.379067
  493   -0.378613    0.000454    0.418203 4182.029910    0.418203   -0.378613
  494   -0.378159    0.000454    0.418641 4186.405529    0.418641   -0.378159
  495   -0.377705    0.000454    0.419079 4190.785728    0.419079   -0.377705
  496   -0.377250    0.000454    0.419517 4195.170509    0.419517   -0.377250
  497   -0.376796    0.000454    0.419956 4199.559878    0.419956   -0.376796
  498   -0.376342    0.000454    0.420395 4203.953839    0.420395   -0.376342
  499   -0.375888    0.000454    0.420835 4208.352398    0.420835   -0.375888
  500   -0.375434    0.000454    0.421276 4212.755559    0.421276   -0.375434
  501   -0.374980    0.000454    0.421716 4217.163327    0.421716   -0.374980
  502   -0.374525    0.000454    0.422158 4221.575706    0.422158   -0.374525
  503   -0.374071    0.000454    0.422599 4225.992703    0.422599   -0.374071
  504   -0.373617    0.000454    0.423041 4230.414320    0.423041   -0.373617
  505   -0.373163    0.000454    0.423484 4234.840565    0.423484   -0.373163
  506   -0.372709    0.000454    0.423927 4239.271440    0.423927   -0.372709
  507   -0.372255    0.000454    0.424371 4243.706951    0.424371   -0.372255
  508   -0.371800    0.000454    0.424815 4248.147103    0.424815   -0.371800
  509   -0.371346    0.000454    0.425259 4252.591901    0.425259   -0.371346
  510   -0.370892    0.000454    0.425704 4257.041349    0.425704   -0.370892
  511   -0.370438    0.000454    0.426150 4261.495453    0.426150   -0.370438
  512   -0.369984    0.000454    0.426595 4265.954217    0.426595   -0.369984
  513   -0.369530    0.000454    0.427042 4270.417646    0.427042   -0.369530
  514   -0.369075    0.000454    0.427489 4274.885745    0.427489   -0.369075
  515   -0.368621    0.000454    0.427936 4279.358520    0.427936   -0.368621
  516   -0.368167    0.000454    0.428384 4283.835974    0.428384   -0.368167
  517   -0.367713    0.000454    0.428832 4288.318112    0.428832   -0.367713
  518   -0.367259    0.000454    0.429280 4292.804941    0.429280   -0.367259
  519   -0.366805    0.000454    0.429730 4297.296463    0.429730   -0.366805
  520   -0.366351    0.000454    0.430179 4301.792686    0.430179   -0.366351
  521   -0.365896    0.000454    0.430629 4306.293612    0.430629   -0.365896
  522   -0.365442    0.000454    0.431080 4310.799248    0.431080   -0.365442
  523   -0.364988    0.000454    0.431531 4315.309598    0.431531   -0.364988
  524   -0.364534    0.000454    0.431982 4319.824668    0.431982   -0.364534
  525   -0.364080    0.000454    0.432434 4324.344461    0.432434   -0.364080
  526   -0.363626    0.000454    0.432887 4328.868983    0.432887   -0.363626
  527   -0.363171    0.000454    0.433340 4333.398240    0.433340   -0.363171
  528   -0.362717    0.000454    0.433793 4337.932235    0.433793   -0.362717
  529   -0.362263    0.000454    0.434247 4342.470974    0.434247   -0.362263
  530   -0.361809    0.000454    0.434701 4347.014462    0.434701   -0.361809
  531   -0.361355    0.000454    0.435156 4351.562704    0.435156   -0.361355
  532   -0.360901    0.000454    0.435612 4356.115704    0.435612   -0.360901
  533   -0.360446    0.000454    0.436067 4360.673469    0.436067   -0.360446
  534   -0.359992    0.000454    0.436524 4365.236002    0.436524   -0.359992
  535   -0.359538    0.000454    0.436980 4369.803309    0.436980   -0.359538
  536   -0.359084    0.000454    0.437438 4374.375394    0.437438   -0.359084
  537   -0.358630    0.000454    0.437895 4378.952264    0.437895   -0.358630
  538   -0.358176    0.000454    0.438353 4383.533922    0.438353   -0.358176
  539   -0.357721    0.000454    0.438812 4388.120373    0.438812   -0.357721
  540   -0.357267    0.000454    0.439271 4392.711624    0.439271   -0.357267
  541   -0.356813    0.000454    0.439731 4397.307678    0.439731   -0.356813
  542   -0.356359    0.000454    0.440191 4401.908541    0.440191   -0.356359
  543   -0.355905    0.000454    0.440651 4406.514218    0.440651   -0.355905
  544   -0.355451    0.000454    0.441112 4411.124714    0.441112   -0.355451
  545   -0.354997    0.000454    0.441574 4415.740034    0.441574   -0.354997
  546   -0.354542    0.000454    0.442036 4420.360183    0.442036   -0.354542
  547   -0.354088    0.000454    0.442499 4424.985165    0.442499   -0.354088
  548   -0.353634    0.000454    0.442961 4429.614987    0.442961   -0.353634
  549   -0.353180    0.000454    0.443425 4434.249653    0.443425   -0.353180
  550   -0.352726    0.000454    0.443889 4438.889168    0.443889   -0.352726
  551   -0.352272    0.000454    0.444353 4443.533538    0.444353   -0.352272
  552   -0.351817    0.000454    0.444818 4448.182767    0.444818   -0.351817
  553   -0.351363    0.000454    0.445284 4452.836860    0.445284   -0.351363
  554   -0.350909    0.000454    0.445750 4457.495823    0.445750   -0.350909
  555   -0.350455    0.000454    0.446216 4462.159660    0.446216   -0.350455
  556   -0.350001    0.000454    0.446683 4466.828377    0.446683   -0.350001
  557   -0.349547    0.000454    0.447150 4471.501979    0.447150   -0.349547
  558   -0.349092    0.000454    0.447618 4476.180471    0.447618   -0.349092
  559   -0.348638    0.000454    0.448086 4480.863858    0.448086   -0.348638
  560   -0.348184    0.000454    0.448555 4485.552145    0.448555   -0.348184
  561   -0.347730    0.000454    0.449025 4490.245338    0.449025   -0.347730
  562   -0.347276    0.000454    0.449494 4494.943441    0.449494   -0.347276
  563   -0.346822    0.000454    0.449965 4499.646459    0.449965   -0.346822
  564   -0.346367    0.000454    0.450435 4504.354399    0.450435   -0.346367
  565   -0.345913    0.000454    0.450907 4509.067264    0.450907   -0.345913
  566   -0.345459    0.000454    0.451379 4513.785060    0.451379   -0.345459
  567   -0.345005    0.000454    0.451851 4518.507792    0.451851   -0.345005
  568   -0.344551    0.000454    0.452324 4523.235466    0.452324   -0.344551
  569   -0.344097    0.000454    0.452797 4527.968086    0.452797   -0.344097
  570   -0.343642    0.000454    0.453271 4532.705658    0.453271   -0.343642
  571   -0.343188    0.000454    0.453745 4537.448187    0.453745   -0.343188
  572   -0.342734    0.000454    0.454220 4542.195678    0.454220   -0.342734
  573   -0.342280    0.000454    0.454695 4546.948136    0.454695   -0.342280
  574   -0.341826    0.000454    0.455171 4551.705567    0.455171   -0.341826
  575   -0.341372    0.000454    0.455647 4556.467975    0.455647   -0.341372
  576   -0.340918    0.000454    0.456124 4561.235366    0.456124   -0.340918
  577   -0.340463    0.000454    0.456601 4566.007745    0.456601   -0.340463
  578   -0.340009    0.000454    0.457079 4570.785118    0.457079   -0.340009
  579   -0.339555    0.000454    0.457557 4575.567489    0.457557   -0.339555
  580   -0.339101    0.000454    0.458035 4580.354863    0.458035   -0.339101
  581   -0.338647    0.000454    0.458515 4585.147247    0.458515   -0.338647
  582   -0.338193    0.000454    0.458994 4589.944645    0.458994   -0.338193
  583   -0.337738    0.000454    0.459475 4594.747062    0.459475   -0.337738
  584   -0.337284    0.000454    0.459955 4599.554505    0.459955   -0.337284
  585   -0.336830    0.000454    0.460437 4604.366977    0.460437   -0.336830
  586   -0.336376    0.000454    0.460918 4609.184484    0.460918   -0.336376
  587   -0.335922    0.000454    0.461401 4614.007032    0.461401   -0.335922
  588   -0.335468    0.000454    0.461883 4618.834626    0.461883   -0.335468
  589   -0.335013    0.000454    0.462367 4623.667270    0.462367   -0.335013
  590   -0.334559    0.000454    0.462850 4628.504972    0.462850   -0.334559
  591   -0.334105    0.000454    0.463335 4633.347734    0.463335   -0.334105
  592   -0.333651    0.000454    0.463820 4638.195564    0.463820   -0.333651
  593   -0.333197    0.000454    0.464305 4643.048466    0.464305   -0.333197
  594   -0.332743    0.000454    0.464791 4647.906445    0.464791   -0.332743
  595   -0.332288    0.000454    0.465277 4652.769508    0.465277   -0.332288
  596   -0.331834    0.000454    0.465764 4657.637658    0.465764   -0.331834
  597   -0.331380    0.000454    0.466251 4662.510902    0.466251   -0.331380
  598   -0.330926    0.000454    0.466739 4667.389245    0.466739   -0.330926
  599   -0.330472    0.000454    0.467227 4672.272692    0.467227   -0.330472
  600   -0.330018    0.000454    0.467716 4677.161249    0.467716   -0.330018
  601   -0.329563    0.000454    0.468205 4682.054920    0.468205   -0.329563
  602   -0.329109    0.000454    0.468695 4686.953712    0.468695   -0.329109
  603   -0.328655    0.000454    0.469186 4691.857629    0.469186   -0.328655
  604   -0.328201    0.000454    0.469677 4696.766677    0.469677   -0.328201
  605   -0.327747    0.000454    0.470168 4701.680861    0.470168   -0.327747
  606   -0.327293    0.000454    0.470660 4706.600187    0.470660   -0.327293
  607   -0.326839    0.000454    0.471152 4711.524660    0.471152   -0.326839
  608   -0.326384    0.000454    0.471645 4716.454286    0.471645   -0.326384
  609   -0.325930    0.000454    0.472139 4721.389069    0.472139   -0.325930
  610   -0.325476    0.000454    0.472633 4726.329016    0.472633   -0.325476
  611   -0.325022    0.000454    0.473127 4731.274131    0.473127   -0.325022
  612   -0.324568    0.000454    0.473622 4736.224420    0.473622   -0.324568
  613   -0.324114    0.000454    0.474118 4741.179889    0.474118   -0.324114
  614   -0.323659    0.000454    0.474614 4746.140542    0.474614   -0.323659
  615   -0.323205    0.000454    0.475111 4751.106386    0.475111   -0.323205
  616   -0.322751    0.000454    0.475608 4756.077425    0.475608   -0.322751
  617   -0.322297    0.000454    0.476105 4761.053666    0.476105   -0.322297
  618   -0.321843    0.000454    0.476604 4766.035113    0.476604   -0.321843
  619   -0.321389    0.000454    0.477102 4771.021773    0.477102   -0.321389
  620   -0.320934    0.000454    0.477601 4776.013649    0.477601   -0.320934
  621   -0.320480    0.000454    0.478101 4781.010749    0.478101   -0.320480
  622   -0.320026    0.000454    0.478601 4786.013077    0.478601   -0.320026
  623   -0.319572    0.000454    0.479102 4791.020639    0.479102   -0.319572
  624   -0.319118    0.000454    0.479603 4796.033441    0.479603   -0.319118
  625   -0.318664    0.000454    0.480105 4801.051487    0.480105   -0.318664
  626   -0.318209    0.000454    0.480607 4806.074784    0.480607   -0.318209
  627   -0.317755    0.000454    0.481110 4811.103336    0.481110   -0.317755
  628   -0.317301    0.000454    0.481614 4816.137150    0.481614   -0.317301
  629   -0.316847    0.000454    0.482118 4821.176230    0.482118   -0.316847
  630   -0.316393    0.000454    0.482622 4826.220583    0.482622   -0.316393
  631   -0.315939    0.000454    0.483127 4831.270214    0.483127   -0.315939
  632   -0.315485    0.000454    0.483633 4836.325128    0.483633   -0.315485
  633   -0.315030    0.000454    0.484139 4841.385331    0.484139   -0.315030
  634   -0.314576    0.000454    0.484645 4846.450829    0.484645   -0.314576
  635   -0.314122    0.000454    0.485152 4851.521627    0.485152   -0.314122
  636   -0.313668    0.000454    0.485660 4856.597730    0.485660   -0.313668
  637   -0.313214    0.000454    0.486168 4861.679144    0.486168   -0.313214
  638   -0.312760    0.000454    0.486677 4866.765875    0.486677   -0.312760
  639   -0.312305    0.000454    0.487186 4871.857927    0.487186   -0.312305
  640   -0.311851    0.000454    0.487696 4876.955308    0.487696   -0.311851
  641   -0.311397    0.000454    0.488206 4882.058022    0.488206   -0.311397
  642   -0.310943    0.000454    0.488717 4887.166075    0.488717   -0.310943
  643   -0.310489    0.000454    0.489228 4892.279473    0.489228   -0.310489
  644   -0.310035    0.000454    0.489740 4897.398220    0.489740   -0.310035
  645   -0.309580    0.000454    0.490252 4902.522324    0.490252   -0.309580
  646   -0.309126    0.000454    0.490765 4907.651788    0.490765   -0.309126
  647   -0.308672    0.000454    0.491279 4912.786620    0.491279   -0.308672
  648   -0.308218    0.000454    0.491793 4917.926824    0.491793   -0.308218
  649   -0.307764    0.000454    0.492307 4923.072406    0.492307   -0.307764
  650   -0.307310    0.000454    0.492822 4928.223372    0.492822   -0.307310
  651   -0.306855    0.000454    0.493338 4933.379728    0.493338   -0.306855
  652   -0.306401    0.000454    0.493854 4938.541478    0.493854   -0.306401
  653   -0.305947    0.000454    0.494371 4943.708629    0.494371   -0.305947
  654   -0.305493    0.000454    0.494888 4948.881187    0.494888   -0.305493
  655   -0.305039    0.000454    0.495406 4954.059156    0.495406   -0.305039
  656   -0.304585    0.000454    0.495924 4959.242543    0.495924   -0.304585
  657   -0.304130    0.000454    0.496443 4964.431354    0.496443   -0.304130
  658   -0.303676    0.000454    0.496963 4969.625593    0.496963   -0.303676
  659   -0.303222    0.000454    0.497483 4974.825267    0.497483   -0.303222
  660   -0.302768    0.000454    0.498003 4980.030382    0.498003   -0.302768
  661   -0.302314    0.000454    0.498524 4985.240943    0.498524   -0.302314
  662   -0.301860    0.000454    0.499046 4990.456955    0.499046   -0.301860
  663   -0.301406    0.000454    0.499568 4995.678425    0.499568   -0.301406
  664   -0.300951    0.000454    0.500091 5000.905358    0.500091   -0.300951
  665   -0.300497    0.000454    0.500614 5006.137760    0.500614   -0.300497
  666   -0.300043    0.000454    0.501138 5011.375636    0.501138   -0.300043
  667   -0.299589    0.000454    0.501662 5016.618993    0.501662   -0.299589
  668   -0.299135    0.000454    0.502187 5021.867836    0.502187   -0.299135
  669   -0.298681    0.000454    0.502712 5027.122171    0.502712   -0.298681
  670   -0.298226    0.000454    0.503238 5032.382003    0.503238   -0.298226
  671   -0.297772    0.000454    0.503765 5037.647339    0.503765   -0.297772
  672   -0.297318    0.000454    0.504292 5042.918183    0.504292   -0.297318
  673   -0.296864    0.000454    0.504819 5048.194543    0.504819   -0.296864
  674   -0.296410    0.000454    0.505348 5053.476423    0.505348   -0.296410
  675   -0.295956    0.000454    0.505876 5058.763830    0.505876   -0.295956
  676   -0.295501    0.000454    0.506406 5064.056768    0.506406   -0.295501
  677   -0.295047    0.000454    0.506936 5069.355245    0.506936   -0.295047
  678   -0.294593    0.000454    0.507466 5074.659265    0.507466   -0.294593
  679   -0.294139    0.000454    0.507997 5079.968835    0.507997   -0.294139
  680   -0.293685    0.000454    0.508528 5085.283961    0.508528   -0.293685
  681   -0.293231    0.000454    0.509060 5090.604647    0.509060   -0.293231
  682   -0.292776    0.000454    0.509593 5095.930900    0.509593   -0.292776
  683   -0.292322    0.000454    0.510126 5101.262727    0.510126   -0.292322
  684   -0.291868    0.000454    0.510660 5106.600132    0.510660   -0.291868
  685   -0.291414    0.000454    0.511194 5111.943121    0.511194   -0.291414
  686   -0.290960    0.000454    0.511729 5117.291701    0.511729   -0.290960
  687   -0.290506    0.000454    0.512265 5122.645877    0.512265   -0.290506
  688   -0.290052    0.000454    0.512801 5128.005654    0.512801   -0.290052
  689   -0.289597    0.000454    0.513337 5133.371040    0.513337   -0.289597
  690   -0.289143    0.000454    0.513874 5138.742040    0.513874   -0.289143
  691   -0.288689    0.000454    0.514412 5144.118659    0.514412   -0.288689
  692   -0.288235    0.000454    0.514950 5149.500904    0.514950   -0.288235
  693   -0.287781    0.000454    0.515489 5154.888780    0.515489   -0.287781
  694   -0.287327    0.000454    0.516028 5160.282293    0.516028   -0.287327
  695   -0.286872    0.000454    0.516568 5165.681450    0.516568   -0.286872
  696   -0.286418    0.000454    0.517109 5171.086255    0.517109   -0.286418
  697   -0.285964    0.000454    0.517650 5176.496716    0.517650   -0.285964
  698   -0.285510    0.000454    0.518191 5181.912837    0.518191   -0.285510
  699   -0.285056    0.000454    0.518733 5187.334626    0.518733   -0.285056
  700   -0.284602    0.000454    0.519276 5192.762087    0.519276   -0.284602
  701   -0.284147    0.000454    0.519820 5198.195227    0.519820   -0.284147
  702   -0.283693    0.000454    0.520363 5203.634051    0.520363   -0.283693
  703   -0.283239    0.000454    0.520908 5209.078566    0.520908   -0.283239
  704   -0.282785    0.000454    0.521453 5214.528778    0.521453   -0.282785
  705   -0.282331    0.000454    0.521998 5219.984692    0.521998   -0.282331
  706   -0.281877    0.000454    0.522545 5225.446315    0.522545   -0.281877
  707   -0.281422    0.000454    0.523091 5230.913652    0.523091   -0.281422
  708   -0.280968    0.000454    0.523639 5236.386709    0.523639   -0.280968
  709   -0.280514    0.000454    0.524187 5241.865493    0.524187   -0.280514
  710   -0.280060    0.000454    0.524735 5247.350010    0.524735   -0.280060
  711   -0.279606    0.000454    0.525284 5252.840264    0.525284   -0.279606
  712   -0.279152    0.000454    0.525834 5258.336263    0.525834   -0.279152
  713   -0.278697    0.000454    0.526384 5263.838013    0.526384   -0.278697
  714   -0.278243    0.000454    0.526935 5269.345519    0.526935   -0.278243
  715   -0.277789    0.000454    0.527486 5274.858787    0.527486   -0.277789
  716   -0.277335    0.000454    0.528038 5280.377824    0.528038   -0.277335
  717   -0.276881    0.000454    0.528590 5285.902635    0.528590   -0.276881
  718   -0.276427    0.000454    0.529143 5291.433227    0.529143   -0.276427
  719   -0.275973    0.000454    0.529697 5296.969606    0.529697   -0.275973
  720   -0.275518    0.000454    0.530251 5302.511777    0.530251   -0.275518
  721   -0.275064    0.000454    0.530806 5308.059747    0.530806   -0.275064
  722   -0.274610    0.000454    0.531361 5313.613522    0.531361   -0.274610
  723   -0.274156    0.000454    0.531917 5319.173108    0.531917   -0.274156
  724   -0.273702    0.000454    0.532474 5324.738510    0.532474   -0.273702
  725   -0.273248    0.000454    0.533031 5330.309736    0.533031   -0.273248
  726   -0.272793    0.000454    0.533589 5335.886790    0.533589   -0.272793
  727   -0.272339    0.000454    0.534147 5341.469680    0.534147   -0.272339
  728   -0.271885    0.000454    0.534706 5347.058412    0.534706   -0.271885
  729   -0.271431    0.000454    0.535265 5352.652990    0.535265   -0.271431
  730   -0.270977    0.000454    0.535825 5358.253423    0.535825   -0.270977
  731   -0.270523    0.000454    0.536386 5363.859714    0.536386   -0.270523
  732   -0.270068    0.000454    0.536947 5369.471872    0.536947   -0.270068
  733   -0.269614    0.000454    0.537509 5375.089902    0.537509   -0.269614
  734   -0.269160    0.000454    0.538071 5380.713810    0.538071   -0.269160
  735   -0.268706    0.000454    0.538634 5386.343602    0.538634   -0.268706
  736   -0.268252    0.000454    0.539198 5391.979284    0.539198   -0.268252
  737   -0.267798    0.000454    0.539762 5397.620863    0.539762   -0.267798
  738   -0.267343    0.000454    0.540327 5403.268345    0.540327   -0.267343
